Value (BTC),Value (USD),Date,Recipient,Time,Name,Hash
0.01010225,75.46795,2019-10-24,1Mz7153HMuxXTuR2R1t78mGSdzaAtNbBWX,2019-10-24 05:44:35,notpetya,1cf4aaac443f9566cd46092fef57015e60e30b823b6ae58ee15d5d46a40cba77
0.00026948,2.1659267,2019-10-23,1Mz7153HMuxXTuR2R1t78mGSdzaAtNbBWX,2019-10-23 23:12:56,notpetya,f8157d971ccc7daa5286c14debdb8588a77932f910c31da1ffa7940dca4bd95e
5.77e-06,0.047838725,2019-10-12,1Mz7153HMuxXTuR2R1t78mGSdzaAtNbBWX,2019-10-12 21:06:35,notpetya,aee932fe375025fd8d2a4c356effa66ee935d1cd4a3abd900d1bca17a698bb18
6.305e-05,0.5213289,2019-10-04,1Mz7153HMuxXTuR2R1t78mGSdzaAtNbBWX,2019-10-04 03:17:22,notpetya,8ce1f8565e693f503146e15775bb6948600ad96e7c06f371c21508045dc34c97
0.00605999,50.17108,2019-10-01,1Mz7153HMuxXTuR2R1t78mGSdzaAtNbBWX,2019-10-01 04:35:23,notpetya,c57a9926c3db6df425f5056af0d14fd9bbc0f6ee3228688dc621407babdf5175
1.013e-05,0.10676119,2019-09-05,1Mz7153HMuxXTuR2R1t78mGSdzaAtNbBWX,2019-09-05 22:06:32,notpetya,fb429364a1a6c8d9e19062242af211c2f6b45112c6d7fcf9bfe20ba188703794
2.608e-05,0.1504331,2019-05-07,1Mz7153HMuxXTuR2R1t78mGSdzaAtNbBWX,2019-05-07 04:50:10,notpetya,015e102c4266b8ec8cac8d3a5fb115ce8211b6b6760fb6ff4cdee7c8f81ab339
1e-05,0.0525984,2019-04-29,1Mz7153HMuxXTuR2R1t78mGSdzaAtNbBWX,2019-04-29 15:46:54,notpetya,f62ee838b2462e5e97744eac57dc7fa0386a44ec4380ecf3db4105ca7bc5eca8
0.00012191,0.6129501,2019-04-12,1Mz7153HMuxXTuR2R1t78mGSdzaAtNbBWX,2019-04-12 22:34:52,notpetya,6f298a985fb702913ca1549f128b26bf121551d0b73ff3f19c38452baecb1ba3
0.00012191,0.6129501,2019-04-12,1Mz7153HMuxXTuR2R1t78mGSdzaAtNbBWX,2019-04-12 22:20:02,notpetya,3ba8d14759f8f3fba696c3568eaa801c394d8a00e18d64f572a544614504402a
0.00062429,2.3866856,2018-12-26,1Mz7153HMuxXTuR2R1t78mGSdzaAtNbBWX,2018-12-26 11:17:50,notpetya,97a66fef8735d61e860eee4f9d6a24b36c2be7304e9798bc4d10ae94c4994bd9
5.687e-05,0.24477644,2018-11-25,1Mz7153HMuxXTuR2R1t78mGSdzaAtNbBWX,2018-11-25 19:51:58,notpetya,724f3cad4b0053af741fd781da9ef0d8cb388ad3b3abc354ce70932b78fdb6fd
3.214e-05,0.21307148,2018-10-10,1Mz7153HMuxXTuR2R1t78mGSdzaAtNbBWX,2018-10-10 09:44:17,notpetya,f2ada08c5019bd355ee644717ddcfa14164b71a64f8cebe17b1f06d9b77eea75
0.00014866,0.9979427,2018-09-23,1Mz7153HMuxXTuR2R1t78mGSdzaAtNbBWX,2018-09-23 13:12:00,notpetya,c3752dfc1a54291de113b183fe56e4bfe379599f3c562e5d9f138bff0481beb8
1.446e-05,0.09205135,2018-07-12,1Mz7153HMuxXTuR2R1t78mGSdzaAtNbBWX,2018-07-12 11:40:44,notpetya,c9e91a5858801286b8ab108d8c3f62bc1f2a4d8467128536d5161a6ee422671a
0.00128547,11.82266,2018-05-10,1Mz7153HMuxXTuR2R1t78mGSdzaAtNbBWX,2018-05-10 19:21:35,notpetya,309f006d9ba84b54810bac55c514e982f89ed9c0f160fa57f8382be01592beaf
0.00023692,2.2647324,2018-02-02,1Mz7153HMuxXTuR2R1t78mGSdzaAtNbBWX,2018-02-02 22:09:17,notpetya,2e4ee17e6ab81572a46ab328d3ca90ec1382a340b6a57bd03c793ca17ccb1c3e
0.00018221,2.0081162,2018-01-27,1Mz7153HMuxXTuR2R1t78mGSdzaAtNbBWX,2018-01-27 01:16:11,notpetya,8f801858d7dd90517d69f93140fa38569b87da6df2d6f6e39c57f1e529ead555
0.00100149,12.482802,2018-01-21,1Mz7153HMuxXTuR2R1t78mGSdzaAtNbBWX,2018-01-21 22:57:39,notpetya,9f07d12bb69484ac0be6457f534aae99abfbd4a38f7cfe067be794e61ae44a6e
0.00783276,108.51756,2018-01-16,1Mz7153HMuxXTuR2R1t78mGSdzaAtNbBWX,2018-01-16 10:59:01,notpetya,5ddabfb083022a6759f191ea5d9a3184933d652ddbbc68709ad70d629b905b79
0.0015285,23.42359,2018-01-09,1Mz7153HMuxXTuR2R1t78mGSdzaAtNbBWX,2018-01-09 01:58:34,notpetya,2dfdb576861fb240481b5378bc13e8461b0f883796d3e67119d0d4721541cae8
0.0015233,25.457039,2018-01-07,1Mz7153HMuxXTuR2R1t78mGSdzaAtNbBWX,2018-01-07 07:54:24,notpetya,62a746b1ea0e0d7ef32a6798ac8360a06e30ea275e405b0d4ace3273786d8a7d
0.00040502,5.664116,2017-12-26,1Mz7153HMuxXTuR2R1t78mGSdzaAtNbBWX,2017-12-26 04:58:17,notpetya,0d850d533d0dc54cbd5e8a227ce344e82208721392cb2379ab9a1e40b07c3725
0.003602,29.532545,2017-11-24,1Mz7153HMuxXTuR2R1t78mGSdzaAtNbBWX,2017-11-24 19:22:46,notpetya,e7e500634eace3b6ff167cd2984e618ff6b45c1136e4e7ac2c2cbab878976f20
0.00765437,62.124855,2017-11-21,1Mz7153HMuxXTuR2R1t78mGSdzaAtNbBWX,2017-11-21 15:26:51,notpetya,3845358b0b08c0fdfab9eca339c6c2985a8dcd93095ab0b0afa0b7aa9cfa4bf1
0.00739362,45.031506,2017-11-13,1Mz7153HMuxXTuR2R1t78mGSdzaAtNbBWX,2017-11-13 04:30:44,notpetya,7d8540b86a42bf6c32e46aa32362c5ba33e12b1a29e5799e856a903eae847d6a
0.00014792,0.8623558,2017-10-27,1Mz7153HMuxXTuR2R1t78mGSdzaAtNbBWX,2017-10-27 06:14:44,notpetya,4a58c00aadfa66bd7a706450f42a0dc2cb9215a3e9e18ee9ea5fda7c4203e2cd
1.636e-05,0.094656505,2017-10-21,1Mz7153HMuxXTuR2R1t78mGSdzaAtNbBWX,2017-10-21 13:29:37,notpetya,6f452c5f566ccfc23b507551624de7685a593079a19213c493faca103c8477c3
0.0001,0.441327,2017-10-03,1Mz7153HMuxXTuR2R1t78mGSdzaAtNbBWX,2017-10-03 14:51:40,notpetya,10455dcd43af9d48b96b8c3f7bc5587ca2750b82179d8ff1dbb565be235e0086
0.02445513,104.830345,2017-10-01,1Mz7153HMuxXTuR2R1t78mGSdzaAtNbBWX,2017-10-01 04:13:33,notpetya,afa31378b72f12038a09c58eaf5df5872792342db378049b53520e470ce8daf2
0.00056768,2.3986695,2017-09-11,1Mz7153HMuxXTuR2R1t78mGSdzaAtNbBWX,2017-09-11 15:03:14,notpetya,e59621bdac6fdc6830c1fbf63aa18cda55d0c7354995b38ecf64a34a0ac31f13
0.0001,0.44065297,2017-09-05,1Mz7153HMuxXTuR2R1t78mGSdzaAtNbBWX,2017-09-05 23:54:12,notpetya,ff8dbc11cc29f3e5fea7ea9c6e55aa2d816f3d54956d954722f5cf0feb360d14
0.00061632,2.7562447,2017-08-30,1Mz7153HMuxXTuR2R1t78mGSdzaAtNbBWX,2017-08-30 06:21:21,notpetya,70ce1044addcb7693a4e41b41525ea904629522eabca1f7dfbe57e6298c2783f
0.00432102,14.508559,2017-08-10,1Mz7153HMuxXTuR2R1t78mGSdzaAtNbBWX,2017-08-10 01:33:44,notpetya,b2e62fc9ba0f44c3bb4f9a06fd95a4ab72d15b1dc4f72c49f7190e7af916918f
0.0003007,0.969529,2017-08-07,1Mz7153HMuxXTuR2R1t78mGSdzaAtNbBWX,2017-08-07 13:37:21,notpetya,cee1c039f3dfca55a35227726d92705955b9c7e50e44120b0e02d898d2cd3fde
0.0900863,245.36806,2017-08-03,1Mz7153HMuxXTuR2R1t78mGSdzaAtNbBWX,2017-08-03 17:37:30,notpetya,4442af288a876226b3df0fea29bf93162e2bd461fd528772f3bfd513152bf45f
1e-05,0.0278733,2017-08-01,1Mz7153HMuxXTuR2R1t78mGSdzaAtNbBWX,2017-08-01 20:37:11,notpetya,54ffa4b385ef466c316281eae8ac9897e791ad578df1959b460c39450934ef02
0.0001,0.262701,2017-07-26,1Mz7153HMuxXTuR2R1t78mGSdzaAtNbBWX,2017-07-26 07:08:57,notpetya,f41afac99ff0fc28bf853df97631b4ed3389e9562d616126399f95d305936e32
0.0036772,8.511762,2017-07-20,1Mz7153HMuxXTuR2R1t78mGSdzaAtNbBWX,2017-07-20 04:54:48,notpetya,3924c620d9d8a03d4375b4d427c3e7d061cd7619990d6632f53f52bd629676f2
0.0001,0.25438002,2017-07-10,1Mz7153HMuxXTuR2R1t78mGSdzaAtNbBWX,2017-07-10 22:00:00,notpetya,0ef9213d8a9e90b4de405ab7aa811d0a1a8a0efe671514abeadfb84f2da8983c
0.00012,0.3058176,2017-07-08,1Mz7153HMuxXTuR2R1t78mGSdzaAtNbBWX,2017-07-08 11:41:22,notpetya,b4b0da0ecdd1a086237cb3c87d131ef1cce225eb447d27a4ac06533b57348f5f
0.001337,3.4713867,2017-07-05,1Mz7153HMuxXTuR2R1t78mGSdzaAtNbBWX,2017-07-05 08:34:16,notpetya,440bcaeb1181a2ba12934a712ead748e39ec2c750c5587c2fd708e3a34cad49d
0.001447,3.7569907,2017-07-05,1Mz7153HMuxXTuR2R1t78mGSdzaAtNbBWX,2017-07-05 08:34:16,notpetya,6de45151a868c67c0fd5c8ff4951d8c3dac73de97a7a09bb3e193787f7a67a02
0.001337,3.4713867,2017-07-05,1Mz7153HMuxXTuR2R1t78mGSdzaAtNbBWX,2017-07-05 08:34:16,notpetya,508a3a78baaba2390fedb730c0e910dae77da3cb0625ef28db4d346764103a72
0.001337,3.4713867,2017-07-05,1Mz7153HMuxXTuR2R1t78mGSdzaAtNbBWX,2017-07-05 08:34:16,notpetya,0de683cb3cec3e0999de80813232bf602576da947daf121760de270001abdac1
0.0001337,0.34713867,2017-07-05,1Mz7153HMuxXTuR2R1t78mGSdzaAtNbBWX,2017-07-05 08:34:16,notpetya,3b7033a642b221d4f4d041540780b11c6e91cfe2cfefbee2a8b9b24a0f91e7e2
0.039407,102.31633,2017-07-05,1Mz7153HMuxXTuR2R1t78mGSdzaAtNbBWX,2017-07-05 05:33:34,notpetya,048ec89fe366d87b850180a35c4fe144d2e467dbca5a4329877f8be06109ec11
0.119774,302.0413,2017-07-04,1Mz7153HMuxXTuR2R1t78mGSdzaAtNbBWX,2017-07-04 21:36:26,notpetya,9a530e85cdfecd65cba6ed95fd455f544cf30f22ceb1030fba1fa6f02a937157
0.111174,280.35416,2017-07-04,1Mz7153HMuxXTuR2R1t78mGSdzaAtNbBWX,2017-07-04 21:36:26,notpetya,a5dce186973bf40b0e7a6e914ed6bffc7cc6a232813be406679818f911666aab
0.0002,0.50595,2017-06-29,1Mz7153HMuxXTuR2R1t78mGSdzaAtNbBWX,2017-06-29 17:34:19,notpetya,784308b4bbe0629fe1009c9c7b7fa9b284dd455c91fc24a2ca9a6921eea2cca5
0.1218,291.9278,2017-06-28,1Mz7153HMuxXTuR2R1t78mGSdzaAtNbBWX,2017-06-28 22:42:00,notpetya,b621bb26d2c474780c03e50e70e5639727e91f5fa001837879d18f6a60412648
0.116,278.0265,2017-06-28,1Mz7153HMuxXTuR2R1t78mGSdzaAtNbBWX,2017-06-28 12:18:54,notpetya,cc86b68c2fa66980abb185afebaa1614a7de2c1886a89b398ace93ada175ed0e
1e-05,0.0239678,2017-06-28,1Mz7153HMuxXTuR2R1t78mGSdzaAtNbBWX,2017-06-28 12:18:54,notpetya,51048079b8799c55733cb930ebf84a8635dfdbd2eaeda7bb8631327b07d567ce
0.00039584,0.94874144,2017-06-28,1Mz7153HMuxXTuR2R1t78mGSdzaAtNbBWX,2017-06-28 10:29:45,notpetya,8fefa35132c395110c32f9c5396082582ea8ed2680084e61df8820a074524ada
0.11134885,266.8787,2017-06-28,1Mz7153HMuxXTuR2R1t78mGSdzaAtNbBWX,2017-06-28 09:39:17,notpetya,147735e17cc720710323fe46348e7c7e686af21ddf2290df61437cc10f94a3c3
0.0009369,2.2455432,2017-06-28,1Mz7153HMuxXTuR2R1t78mGSdzaAtNbBWX,2017-06-28 07:13:55,notpetya,be80a9092d1599cc3e2d8bc8fbaaff7a6f3c94b31a4c24202099320dd984123c
0.0009435,2.261362,2017-06-28,1Mz7153HMuxXTuR2R1t78mGSdzaAtNbBWX,2017-06-28 07:13:55,notpetya,78af8a397f0507f0f772019226b08edf40d101c5907da5cb65d01faaf7d1fea8
0.0009435,2.261362,2017-06-28,1Mz7153HMuxXTuR2R1t78mGSdzaAtNbBWX,2017-06-28 07:13:55,notpetya,4175e950ec914cb922991a5da0971602c1cfbeb0781b3028f509740555e254f4
0.0009435,2.261362,2017-06-28,1Mz7153HMuxXTuR2R1t78mGSdzaAtNbBWX,2017-06-28 07:13:55,notpetya,b4569389f2f80223ec334ed7de7b52029d46e892f776d86a92250471bb63c1a5
0.119952,287.49857,2017-06-28,1Mz7153HMuxXTuR2R1t78mGSdzaAtNbBWX,2017-06-28 05:45:13,notpetya,ce3c896dbf8a4d8a2baa2a43b51b68113b1c8ba86d174fe040458f923756351e
0.12488533,299.32266,2017-06-28,1Mz7153HMuxXTuR2R1t78mGSdzaAtNbBWX,2017-06-28 02:24:46,notpetya,582de23c940b06e63ac68f0e99ca1c1cccdcb774beb629bd5a34f4204c38843e
0.001,2.39678,2017-06-28,1Mz7153HMuxXTuR2R1t78mGSdzaAtNbBWX,2017-06-28 02:13:43,notpetya,1a5aa48457532a37d85aa69bb50b88ec8610b0c45baffbd7818ec629995de237
9.58e-06,0.022961153,2017-06-28,1Mz7153HMuxXTuR2R1t78mGSdzaAtNbBWX,2017-06-28 00:43:52,notpetya,85f9c32f755541e300141695c4be0b84c8e222094818c6773c91fccabd71c14d
0.12219909,292.88434,2017-06-28,1Mz7153HMuxXTuR2R1t78mGSdzaAtNbBWX,2017-06-28 00:38:15,notpetya,174042da92caec71cfe763a2c00026a5498aa9d1bed038562f080b0744c51155
0.1260981,302.2294,2017-06-28,1Mz7153HMuxXTuR2R1t78mGSdzaAtNbBWX,2017-06-28 00:38:15,notpetya,35b62584e6be32f4943a45e947436a749c548c1b7e3ffa77203c8008ab270a67
0.1177801,282.293,2017-06-28,1Mz7153HMuxXTuR2R1t78mGSdzaAtNbBWX,2017-06-28 00:38:15,notpetya,7160ff5afd7ec41fced6d04d62c1cd0e53cb9eca66c55cf4b17cbb451652a8e6
9.67e-06,0.023176864,2017-06-28,1Mz7153HMuxXTuR2R1t78mGSdzaAtNbBWX,2017-06-28 00:10:51,notpetya,b32579e7b1a32ca47895b6f75b58ad36461f6a2e1140504cd541aa75bdbc7d54
0.12049,295.6451,2017-06-27,1Mz7153HMuxXTuR2R1t78mGSdzaAtNbBWX,2017-06-27 22:37:49,notpetya,eece45da9789b1ed12ca26d1cf8824b1c15ca75e463a74e7d76edaeb487dc698
0.128643,315.65002,2017-06-27,1Mz7153HMuxXTuR2R1t78mGSdzaAtNbBWX,2017-06-27 21:53:35,notpetya,18fdd7fd2762f8d4c606c2dac46d2daca0cd2108d1d4007b97616319cecc03bc
0.127012,311.64807,2017-06-27,1Mz7153HMuxXTuR2R1t78mGSdzaAtNbBWX,2017-06-27 21:52:43,notpetya,02a914c33575fbce1d5dcd0c401aa128233496dce01d67ae1e2b1d2561fa3868
0.0001,0.24536899,2017-06-27,1Mz7153HMuxXTuR2R1t78mGSdzaAtNbBWX,2017-06-27 21:21:52,notpetya,e8b95484302013fc92bcd33d1281e482cc69ce79cf5193b80e63fd9db6d7514a
0.12598672,309.13235,2017-06-27,1Mz7153HMuxXTuR2R1t78mGSdzaAtNbBWX,2017-06-27 21:21:52,notpetya,ea01a08054d41f6cfa53b71cd74beea248b0f690cf75870964e102641a75b272
0.11061372,271.41177,2017-06-27,1Mz7153HMuxXTuR2R1t78mGSdzaAtNbBWX,2017-06-27 19:46:36,notpetya,094fbe5b3ab797534aafb707d213f7d14881ab9aba8ae2148867fac319817bd0
0.0022139,5.4322243,2017-06-27,1Mz7153HMuxXTuR2R1t78mGSdzaAtNbBWX,2017-06-27 19:40:29,notpetya,f508ea99c816d7902fad25de1818bcb2359b3ba69bbe79d2efe27c8b4b01d4a8
0.1302,319.47043,2017-06-27,1Mz7153HMuxXTuR2R1t78mGSdzaAtNbBWX,2017-06-27 18:31:56,notpetya,51ebd72637bdd04b266260804114307b15fdffe7f320ec03fe6d07b73dc8eb98
0.11739,288.03867,2017-06-27,1Mz7153HMuxXTuR2R1t78mGSdzaAtNbBWX,2017-06-27 18:31:56,notpetya,7f29b719360ad9258da8ed446ee508c879fe90442d240a406c69c41663cf8252
0.015,36.805347,2017-06-27,1Mz7153HMuxXTuR2R1t78mGSdzaAtNbBWX,2017-06-27 18:00:59,notpetya,70db25663e9af529a2c290703a2db493b18a8c1bd981851f4477b69c4acc53ab
0.12964844,318.11707,2017-06-27,1Mz7153HMuxXTuR2R1t78mGSdzaAtNbBWX,2017-06-27 18:00:59,notpetya,838d3cee0641dc86a050fd2e8d9b54a016573e44be480569829aa8d2f4903284
0.12932121,317.31415,2017-06-27,1Mz7153HMuxXTuR2R1t78mGSdzaAtNbBWX,2017-06-27 17:37:45,notpetya,2000ba22d2cb83dc71276d9463d46f1a7da11932326dcea62f2b3be8150254f6
0.12992187,318.788,2017-06-27,1Mz7153HMuxXTuR2R1t78mGSdzaAtNbBWX,2017-06-27 17:22:47,notpetya,d979297980bcd1da83ed7bfd82411587b262d585457fbf448f4aa200541d4bf5
0.1177,288.79932,2017-06-27,1Mz7153HMuxXTuR2R1t78mGSdzaAtNbBWX,2017-06-27 17:14:45,notpetya,4a1d13846a81d3d61af00ecfbfd8352f46f4f54768f844e3c40a095d877a7ad7
0.12964844,318.11707,2017-06-27,1Mz7153HMuxXTuR2R1t78mGSdzaAtNbBWX,2017-06-27 17:11:08,notpetya,69640c34c7365d21b4e67b5fbfffb403118f87ab4f87b82fcdf843234f603bbf
0.14,343.5166,2017-06-27,1Mz7153HMuxXTuR2R1t78mGSdzaAtNbBWX,2017-06-27 17:05:42,notpetya,9778c698f3f2a2c9b9e9f0fdea3c96e8fe200b19cd4db382642178dd08405f4d
0.115741,283.99252,2017-06-27,1Mz7153HMuxXTuR2R1t78mGSdzaAtNbBWX,2017-06-27 16:13:48,notpetya,e839fbea720d4fc01e9e66663f3f9a56c03c6e7daed2cb8c99a9b0e50745026f
0.12830125,314.8115,2017-06-27,1Mz7153HMuxXTuR2R1t78mGSdzaAtNbBWX,2017-06-27 16:06:52,notpetya,e18b3a9a7b73e4e2099c6207cb9731437147d0c3060b1f65d41ed82b6b5b7907
6.66e-05,0.16341574,2017-06-27,1Mz7153HMuxXTuR2R1t78mGSdzaAtNbBWX,2017-06-27 16:06:52,notpetya,82698e1f2fbf31914019da738e24515ae4e7d0510cfc4abb044b207c0e391334
0.124095,304.49066,2017-06-27,1Mz7153HMuxXTuR2R1t78mGSdzaAtNbBWX,2017-06-27 16:05:45,notpetya,27ce2af0a1bce1a1677227d6cd9ab63b8a4e4fe32a3aa58daa3dce312cff2a25
0.120018,294.48697,2017-06-27,1Mz7153HMuxXTuR2R1t78mGSdzaAtNbBWX,2017-06-27 16:05:45,notpetya,0b5ee3e14da0e43d1f8228101029b6a598bb76b1ae0e90cb02fff97923ef80fb
0.12805,314.195,2017-06-27,1Mz7153HMuxXTuR2R1t78mGSdzaAtNbBWX,2017-06-27 15:41:35,notpetya,25a504ec2d2af9be2dd5683ac70b48699bc7fe5eb6a182facc14618cb91d269a
0.128697,315.78253,2017-06-27,1Mz7153HMuxXTuR2R1t78mGSdzaAtNbBWX,2017-06-27 14:34:40,notpetya,65e3ee3e94b95c94d5f11b8e7fcc6ed345735fde3dfe14fccc70fbe08c24e880
0.12856744,315.46463,2017-06-27,1Mz7153HMuxXTuR2R1t78mGSdzaAtNbBWX,2017-06-27 14:24:48,notpetya,5269b04a9840ebd1a07ab176b4d52eb0519e7ca21eb2eb6fcae60690cf6a43c7
0.126,309.16495,2017-06-27,1Mz7153HMuxXTuR2R1t78mGSdzaAtNbBWX,2017-06-27 14:10:45,notpetya,1de57c445a261b3418db4942e2f6bffc0c9dc0b34bed06c986ce7b4e70ce4f14
0.12001,294.46732,2017-06-27,1Mz7153HMuxXTuR2R1t78mGSdzaAtNbBWX,2017-06-27 13:41:48,notpetya,4368b57260f900d465a542fbd03adbeeaabd047951dab65aee2437b0dad5fe7f
0.13,318.9797,2017-06-27,1Mz7153HMuxXTuR2R1t78mGSdzaAtNbBWX,2017-06-27 13:27:22,notpetya,be2a37ebe9593ab61b75b28aa9ecdc8b4c8e8e3cdeea6f24904d945705ae28b8
0.1214,297.87796,2017-06-27,1Mz7153HMuxXTuR2R1t78mGSdzaAtNbBWX,2017-06-27 13:27:22,notpetya,38714e1c1d9254a389bab07ac5bf107fe627da55d6b788b921e9bf87fc7c780b
0.0095,559.075,2021-05-09,324YcsHLAQAyHUWPPHpBDmSmDvt4D1HUtk,2021-05-09 10:09:28,qlocker,df8fb50a63cc878a409b1e6dfbc1ef46850a32d1d5c10df184bec9840cca0bb2
0.0096,564.96,2021-05-09,324YcsHLAQAyHUWPPHpBDmSmDvt4D1HUtk,2021-05-09 08:12:54,qlocker,14735c13cfe37e365aee3c541b1d8939cda4e7228bfbd84ed5455b49cdb255cf
0.01,573.42,2021-05-08,324YcsHLAQAyHUWPPHpBDmSmDvt4D1HUtk,2021-05-08 21:27:35,qlocker,0c7f1ae9c39e518e625ed4020c60dbd5216f03d7bb3f05554cba9cec16e02010
0.01,573.42,2021-05-08,324YcsHLAQAyHUWPPHpBDmSmDvt4D1HUtk,2021-05-08 08:16:01,qlocker,a33f947c1db2f970746e2defd54512a95d5834b1df0054d539ae907ffb4bbe72
0.01,565.08,2021-05-07,324YcsHLAQAyHUWPPHpBDmSmDvt4D1HUtk,2021-05-07 06:28:40,qlocker,09268b03d6204d2d845a9fa44fb88431ae5c4a59db89036114b73e9b540226f7
0.01,574.1,2021-05-06,324YcsHLAQAyHUWPPHpBDmSmDvt4D1HUtk,2021-05-06 16:31:49,qlocker,f9127a7ba9999b5d2316fde6beb5f46bebb91ec150b26c5a538b1e4a34fb1d65
0.01,574.1,2021-05-06,324YcsHLAQAyHUWPPHpBDmSmDvt4D1HUtk,2021-05-06 10:44:23,qlocker,c4dd7e60e891eb644344e74ec73c0417c0bb25f7cb866c103e2b7f99e9339ea1
0.01,534.64,2021-05-05,324YcsHLAQAyHUWPPHpBDmSmDvt4D1HUtk,2021-05-05 10:54:20,qlocker,2b7843cff066f0b65755a6db84934a2dc88703784a9f79b6c705415c48e3b541
0.01,571.53,2021-05-04,324YcsHLAQAyHUWPPHpBDmSmDvt4D1HUtk,2021-05-04 14:19:28,qlocker,1ce5c782ee2e9582c6da3c16c1280b85f8780b4b39ef8d5357832ec60ceb90e8
0.01,566.01,2021-05-03,324YcsHLAQAyHUWPPHpBDmSmDvt4D1HUtk,2021-05-03 19:41:33,qlocker,52d49347e9d96ac5d5af727c7c428cba4fab72a4454bca91c8e30cbf82bdb884
0.01,566.01,2021-05-03,324YcsHLAQAyHUWPPHpBDmSmDvt4D1HUtk,2021-05-03 12:30:18,qlocker,e756c449ce7e8ab94adf5b951fe21f679debb9ec4e4204910ced42a242111ce7
0.01,575.9,2021-05-02,324YcsHLAQAyHUWPPHpBDmSmDvt4D1HUtk,2021-05-02 17:18:04,qlocker,30ce8e5d224c3528d51215c811542e919d34a08dd14038f5660d52a7a4664570
0.01,575.9,2021-05-02,324YcsHLAQAyHUWPPHpBDmSmDvt4D1HUtk,2021-05-02 14:12:28,qlocker,42ec27c66b727ec3e90bbd0d82bf2e50e8764ddfda5154a867559b646a833bd0
0.01,575.9,2021-05-02,324YcsHLAQAyHUWPPHpBDmSmDvt4D1HUtk,2021-05-02 13:56:43,qlocker,70653d9b54dae3d60fe25b9050862d97613f271623e99b75aa66ca25283687aa
0.00985,526.2658,2021-04-30,324YcsHLAQAyHUWPPHpBDmSmDvt4D1HUtk,2021-04-30 14:00:25,qlocker,3b6de21b965488bd41c135d632da2fd0ee3f86bd03bdfdfeef05b4f77f71c5b4
0.01,534.28,2021-04-30,324YcsHLAQAyHUWPPHpBDmSmDvt4D1HUtk,2021-04-30 08:09:52,qlocker,2a1596eebe658017d3dda62c572345239514daf844b8492e9791158ea40319f1
0.01077146,575.49756,2021-04-30,324YcsHLAQAyHUWPPHpBDmSmDvt4D1HUtk,2021-04-30 01:18:19,qlocker,d6bdf81fcd963ae674c1783d11c35fc1d6f8a72503c7dac19f0b14af04c2833a
0.01030466,564.8912,2021-04-29,324YcsHLAQAyHUWPPHpBDmSmDvt4D1HUtk,2021-04-29 19:55:28,qlocker,2b9f10b80dd60f9106c0f2eda737a442dc8a960e3fbb38e062d889272212c10c
0.01007029,552.0432,2021-04-29,324YcsHLAQAyHUWPPHpBDmSmDvt4D1HUtk,2021-04-29 19:10:03,qlocker,382233097a2645f41df14ab2e9083ac2ea5fb5c7e513f705eb422d14e63ffeea
0.0095,520.7805,2021-04-29,324YcsHLAQAyHUWPPHpBDmSmDvt4D1HUtk,2021-04-29 18:57:59,qlocker,8414594c9a906b0139e459f108c0192b959974253f668d5ff9bfcca543ce9b90
0.01,548.19,2021-04-29,324YcsHLAQAyHUWPPHpBDmSmDvt4D1HUtk,2021-04-29 16:49:48,qlocker,44367596fd02a1663dcf4ad1a83224cb1899ded244584ec908292ff106942d0e
0.01000616,552.27997,2021-04-28,324YcsHLAQAyHUWPPHpBDmSmDvt4D1HUtk,2021-04-28 16:08:02,qlocker,01af17d0952cf72d559a03b9ccb171edfc4a866771784dd819ae5555a92ae12b
0.01,551.94,2021-04-28,324YcsHLAQAyHUWPPHpBDmSmDvt4D1HUtk,2021-04-28 10:19:30,qlocker,49597a6aecc2cbfa60ef9d4c98d8c4692faa867f75a5098850cdadf2f745c83d
0.01,540.18,2021-04-27,324YcsHLAQAyHUWPPHpBDmSmDvt4D1HUtk,2021-04-27 19:22:07,qlocker,cd4860e6e7106f5b6b0c9ca67c36270f9f9993eacf7721618030790285568970
0.01,540.18,2021-04-27,324YcsHLAQAyHUWPPHpBDmSmDvt4D1HUtk,2021-04-27 18:07:07,qlocker,7f26a58fd70176056a91776e30e00966b6aac4145433f73a97a4cc7446f4800e
0.00969017,523.4436,2021-04-27,324YcsHLAQAyHUWPPHpBDmSmDvt4D1HUtk,2021-04-27 15:26:22,qlocker,b91cbacb2e6129af7ecfac1c57e06c1003c1fb32f78bf3334a54702f06125e69
0.0095,465.861,2021-04-26,324YcsHLAQAyHUWPPHpBDmSmDvt4D1HUtk,2021-04-26 17:21:33,qlocker,0d16504ee4c2ecb4c18f988d0b5445b977d1551ade14aacb8cabaea15c360d70
0.01,490.38,2021-04-26,324YcsHLAQAyHUWPPHpBDmSmDvt4D1HUtk,2021-04-26 16:49:56,qlocker,616a2dbf0166c968818a0200bea1e60d39804a4cafd59ef58ca6a03412d9ba29
0.01040267,510.12613,2021-04-26,324YcsHLAQAyHUWPPHpBDmSmDvt4D1HUtk,2021-04-26 07:56:18,qlocker,fbf21be8759391d0e4c8067fba4488dbb87542736b68677fb3b17cd0a3f358ac
0.01,500.68,2021-04-25,324YcsHLAQAyHUWPPHpBDmSmDvt4D1HUtk,2021-04-25 21:35:47,qlocker,c9f077210ee5c9b89c307525c3edcdb92c13a6acf570a33a8d050a07f2a09fc9
